pregunta,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,nivel
"¿Qué se entiende por evolución biológica?","El crecimiento de un organismo durante su vida.","El proceso mediante el cual las poblaciones cambian a lo largo de las generaciones.","La capacidad de un individuo para modificar voluntariamente sus características.","La aparición de nuevos organismos a partir de individuos adultos.","B","facil"
"En una población de una misma especie existen individuos que presentan diferencias en su material hereditario. ¿Qué concepto describe estas diferencias?","Variabilidad genética","Selección artificial","Reproducción diferencial","Adaptación fenotípica","A","facil"
"¿Por qué la variabilidad genética es fundamental para la evolución?","Porque permite que todos los individuos sean genéticamente idénticos.","Porque elimina las características desfavorables de una población.","Porque proporciona diferencias sobre las cuales pueden actuar los procesos evolutivos.","Porque impide que ocurran mutaciones.","C","facil"
"¿Qué término se utiliza para referirse al conjunto de variantes genéticas presentes en una población?","Fenotipo","Acervo genético","Cariotipo","Especie","B","facil"
"Una mutación cromosómica numérica modifica:","Únicamente la forma de una proteína.","El número de cromosomas de una célula o del organismo.","Exclusivamente la secuencia de una proteína.","Solamente las características adquiridas durante la vida.","B","facil"
"Una persona presenta un cromosoma adicional en uno de sus pares de autosomas. ¿A qué tipo de alteración cromosómica corresponde?","Euploidía","Poliploidía","Aneuploidía","Monoploidía","C","medio"
"¿Cuál de las siguientes situaciones corresponde a una euploidía?","La presencia de un cromosoma adicional en un par específico.","La pérdida de un cromosoma sexual.","La presencia de tres juegos completos de cromosomas.","La presencia de una mutación en un solo gen.","C","medio"
"Una mutación aparece en una población, pero no mejora ni perjudica significativamente la supervivencia de los individuos que la poseen, esta mutación se considera:","Beneficiosa","Neutra","Letal","Adaptativa obligatoria","B","facil"
"Una población de plantas presenta individuos con diferentes niveles de resistencia a la sequía. Después de varios años de sequía intensa, las plantas resistentes sobreviven y dejan más descendencia. ¿Qué mecanismo explica principalmente este proceso?","Selección artificial","Selección sexual","Selección natural","Recombinación artificial","C","facil"
"Para que una característica favorable pueda transmitirse de una generación a otra mediante selección natural, debe:","Tener una base genética heredable.","Aparecer siempre por decisión del organismo.","Ser adquirida durante la vida del individuo.","Ser idéntica en todos los miembros de la población.","A","facil"
"En una población existen escarabajos de color claro y oscuro. En un ambiente determinado, los depredadores detectan con mayor facilidad a los escarabajos claros. Con el paso de las generaciones aumentan los escarabajos oscuros. ¿Qué principio de la selección natural se evidencia principalmente?","Variación entre individuos","Supervivencia diferencial","Selección artificial","Elección de pareja","B","medio"
"¿Cuál es la principal diferencia entre selección natural y selección artificial?","La selección natural ocurre únicamente en animales y la artificial en plantas.","La selección natural depende del ambiente, mientras que en la artificial interviene deliberadamente el ser humano.","La selección natural produce mutaciones y la artificial elimina genes.","La selección natural ocurre en una generación y la artificial en muchas.","B","facil"
"Un agricultor selecciona y cruza únicamente plantas de maíz que producen mazorcas más grandes durante varias generaciones. ¿Qué mecanismo está utilizando?","Selección natural","Selección sexual","Selección artificial","Deriva genética","C","facil"
"La domesticación del lobo y su transformación progresiva hacia distintas variedades de perros constituye un ejemplo de:","Selección artificial","Selección natural exclusivamente","Competencia intrasexual","Aneuploidía","A","facil"
"Un grupo de machos de una especie compite directamente entre sí para acceder a las hembras. ¿Qué tipo de selección sexual representa esta situación?","Selección intersexual","Competencia intrasexual","Selección artificial","Selección ambiental","B","medio"
"En la selección sexual, cuando individuos de un sexo eligen a sus parejas basándose en determinadas características, hablamos de:","Competencia intrasexual","Supervivencia diferencial","Selección intersexual","Selección artificial","C","medio"
"¿Cuál de las siguientes secuencias representa mejor la relación entre los mecanismos evolutivos descritos en el contenido?","Selección → mutación → desaparición de la variabilidad → evolución","Mutación y recombinación → variabilidad genética → acción de diferentes formas de selección → cambios evolutivos","Selección artificial → eliminación de todas las mutaciones → evolución","Variabilidad → desaparición de genes → selección → ausencia de adaptación","B","medio"
"Una población de bacterias presenta variación genética. Al utilizar un medicamento, algunas bacterias sobreviven y posteriormente originan una mayor proporción de descendientes resistentes. ¿Cuál es la mejor interpretación?","El medicamento creó intencionalmente la resistencia en todas las bacterias.","La resistencia existente en algunos individuos proporcionó una ventaja sobre la cual actuó la selección natural.","Las bacterias decidieron modificar voluntariamente su material genético.","La selección artificial produjo la resistencia.","B","medio"
"Imagina una población de aves en la que existen individuos con diferentes tipos de pico. En una época determinada escasean las semillas pequeñas y abundan los frutos grandes y duros. Las aves cuyos picos permiten aprovechar mejor estos frutos sobreviven y se reproducen con mayor frecuencia. ¿Qué concepto explica que una característica se vuelva más frecuente en las siguientes generaciones?","Reproducción diferencial","Monoploïdía","Competencia intrasexual","Selección artificial","A","medio"
"Un criador desea obtener perros con una determinada característica física. Durante muchas generaciones permite reproducirse principalmente a los individuos que presentan esa característica. ¿Qué afirmación explica correctamente el proceso?","El ambiente selecciona naturalmente a los perros con esa característica.","El criador está actuando como fuerza selectiva, por lo que se trata de selección artificial.","La característica necesariamente surgirá porque todos los individuos necesitan adaptarse.","El proceso corresponde a selección intersexual.","B","facil"
"A diferencia de la herencia vertical, la Transferencia Genética Horizontal (TGH) permite que:","El ADN se transmita únicamente de padres a hijos.","Un organismo adquiera material genético de otro organismo sin que exista reproducción entre ambos.","Las mutaciones desaparezcan de una población.","Los organismos produzcan ADN completamente nuevo.","B","medio"
"¿Cuál de las siguientes situaciones representa mejor una Transferencia Genética Horizontal?","Una bacteria transmite sus genes a sus células hijas durante la división.","Una planta transmite sus características genéticas a sus semillas.","Una bacteria adquiere un fragmento de ADN procedente de otro organismo.","Un organismo crece y desarrolla órganos durante su vida.","C","facil"
"En el experimento de Griffith, las bacterias de la cepa R eran consideradas:","Letales y encapsuladas.","Inofensivas y no encapsuladas.","Resistentes a los antibióticos.","Virus bacterianos.","B","medio"
"En el experimento de Griffith, ¿qué ocurrió cuando se mezclaron bacterias R vivas con bacterias S muertas por calor?","Los ratones sobrevivieron y no se recuperaron bacterias.","Las bacterias R desaparecieron completamente.","Los ratones murieron y se recuperaron bacterias S vivas.","Las bacterias S volvieron a reproducirse por sí mismas.","C","medio"
"La adquisición de ADN libre presente en el ambiente por parte de una célula se denomina:","Transducción","Conjugación","Transformación","Traducción","C","facil"
